country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
CU,Cuba,2034,9.09,11.36,-1.42,-0.227,-0.369,28.4,81.5,107.0,80.2,32.6,9.6,1.2,1.7051,0.8277,1.06,3.75,4.11,3.37,80.95,78.41,83.65,4.43,4.89,3.94,0.68,0.78,0.57
CU,Cuba,2035,9.07,11.54,-1.38,-0.247,-0.385,27.2,80.4,107.7,81.2,32.9,9.8,1.3,1.7048,0.8276,1.06,3.72,4.07,3.35,81.06,78.51,83.77,4.38,4.83,3.9,0.66,0.76,0.55
CU,Cuba,2036,9.07,11.73,-1.35,-0.266,-0.401,26.1,79.2,108.4,82.2,33.2,10.0,1.3,1.7045,0.8274,1.06,3.69,4.03,3.32,81.17,78.6,83.88,4.34,4.78,3.87,0.66,0.75,0.55
CU,Cuba,2037,9.07,11.92,-1.31,-0.285,-0.416,24.9,78.0,109.0,83.2,33.6,10.2,1.4,1.7042,0.8273,1.06,3.66,3.99,3.3,81.27,78.7,83.99,4.3,4.73,3.84,0.65,0.74,0.54
CU,Cuba,2038,9.06,12.11,-1.28,-0.305,-0.433,23.8,76.9,109.7,84.2,33.9,10.5,1.4,1.7038,0.8271,1.06,3.63,3.96,3.27,81.37,78.79,84.1,4.26,4.68,3.8,0.63,0.72,0.53
CU,Cuba,2039,9.05,12.31,-1.24,-0.326,-0.451,22.6,75.7,110.4,85.2,34.3,10.7,1.5,1.7035,0.8269,1.06,3.6,3.92,3.25,81.47,78.88,84.21,4.22,4.64,3.77,0.63,0.72,0.52
CU,Cuba,2040,9.05,12.52,-1.21,-0.347,-0.468,21.5,74.6,111.1,86.1,34.6,10.9,1.5,1.7032,0.8268,1.06,3.57,3.89,3.23,81.57,78.97,84.32,4.18,4.59,3.74,0.61,0.7,0.51
CU,Cuba,2041,9.07,12.73,-1.17,-0.366,-0.484,20.3,73.4,111.8,87.1,34.9,11.1,1.6,1.7029,0.8266,1.06,3.54,3.86,3.21,81.66,79.05,84.42,4.13,4.54,3.71,0.59,0.68,0.5
CU,Cuba,2042,9.09,12.96,-1.14,-0.387,-0.501,19.2,72.3,112.5,88.1,35.3,11.3,1.6,1.7026,0.8265,1.06,3.52,3.83,3.19,81.75,79.14,84.52,4.1,4.5,3.68,0.58,0.67,0.49
CU,Cuba,2043,9.09,13.18,-1.1,-0.409,-0.519,18.0,71.1,113.2,89.1,35.6,11.5,1.7,1.7022,0.8263,1.06,3.49,3.8,3.17,81.84,79.22,84.61,4.07,4.46,3.66,0.58,0.66,0.49
CU,Cuba,2044,9.07,13.41,-1.07,-0.434,-0.54,16.9,69.9,113.9,90.1,36.0,11.7,1.7,1.7019,0.8262,1.06,3.47,3.77,3.15,81.93,79.3,84.71,4.04,4.42,3.63,0.57,0.65,0.48
CU,Cuba,2045,9.05,13.63,-1.03,-0.458,-0.561,15.7,68.8,114.6,91.1,36.3,11.9,1.8,1.7016,0.826,1.06,3.44,3.74,3.12,82.02,79.38,84.81,4.0,4.38,3.6,0.56,0.64,0.48
CU,Cuba,2046,9.04,13.87,-0.99,-0.483,-0.583,14.6,67.6,115.2,92.1,36.6,12.2,1.8,1.7013,0.8259,1.06,3.42,3.71,3.11,82.1,79.45,84.9,3.97,4.34,3.58,0.55,0.63,0.47
CU,Cuba,2047,9.02,14.1,-0.96,-0.508,-0.604,13.4,66.5,115.9,93.0,37.0,12.4,1.9,1.701,0.8257,1.06,3.4,3.69,3.09,82.17,79.53,84.98,3.94,4.31,3.55,0.54,0.62,0.46
CU,Cuba,2048,9.0,14.32,-0.92,-0.532,-0.624,12.3,65.3,116.6,94.0,37.3,12.6,1.9,1.7006,0.8255,1.06,3.37,3.66,3.07,82.25,79.6,85.07,3.91,4.27,3.53,0.54,0.61,0.46
CU,Cuba,2049,8.97,14.54,-0.88,-0.557,-0.645,11.1,64.2,117.3,95.0,37.7,12.8,2.0,1.7003,0.8254,1.06,3.35,3.63,3.05,82.33,79.67,85.15,3.89,4.24,3.51,0.54,0.61,0.45
CU,Cuba,2050,8.94,14.74,-0.85,-0.58,-0.665,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8252,1.06,3.33,3.61,3.04,82.41,79.74,85.24,3.85,4.2,3.48,0.52,0.59,0.44
FJ,Fiji,1986,29.32,7.52,-12.47,2.18,0.934,62.1,206.9,191.2,122.0,65.6,23.6,7.8,3.396,1.6566,1.05,20.91,22.67,19.07,63.11,60.98,65.34,42.39,47.04,37.52,21.93,24.94,18.81
FJ,Fiji,1987,28.99,7.32,-12.35,2.167,0.932,61.6,205.1,189.6,121.0,65.0,23.4,7.7,3.367,1.6424,1.05,20.43,22.15,18.62,63.46,61.32,65.7,40.91,45.4,36.18,20.9,23.78,17.89
FJ,Fiji,1988,28.58,7.13,-12.24,2.145,0.921,61.0,203.4,187.9,119.9,64.5,23.2,7.7,3.338,1.6283,1.05,19.95,21.64,18.17,63.8,61.65,66.06,39.48,43.82,34.9,19.92,22.67,17.04
FJ,Fiji,1989,28.14,6.96,-12.12,2.118,0.905,60.5,201.6,186.3,118.9,63.9,23.0,7.6,3.309,1.6142,1.05,19.49,21.15,17.74,64.14,61.97,66.42,38.09,42.3,33.66,18.97,21.61,16.21
FJ,Fiji,1990,27.67,6.81,-12.02,2.086,0.884,60.0,199.8,184.7,117.8,63.4,22.8,7.5,3.28,1.6,1.05,19.03,20.66,17.32,64.48,62.29,66.77,36.76,40.84,32.47,18.07,20.61,15.42
FJ,Fiji,1991,27.37,6.66,-11.91,2.071,0.879,59.7,199.2,184.4,117.7,63.2,22.7,7.5,3.2726,1.5964,1.05,18.54,20.15,16.86,64.84,62.63,67.16,35.34,39.32,31.19,17.12,19.56,14.58
FJ,Fiji,1992,27.08,6.52,-11.81,2.056,0.875,59.6,198.7,184.1,117.7,63.2,22.7,7.5,3.2673,1.5937,1.0501,18.07,19.65,16.41,65.2,62.97,67.54,34.02,37.87,29.97,16.24,18.59,13.79
FJ,Fiji,1993,26.79,6.4,-11.71,2.039,0.868,59.4,198.3,183.9,117.6,63.1,22.7,7.5,3.2628,1.5915,1.0501,17.61,19.17,15.97,65.55,63.3,67.92,32.74,36.48,28.8,15.4,17.65,13.04
FJ,Fiji,1994,26.51,6.3,-11.6,2.021,0.861,59.2,197.8,183.7,117.5,63.0,22.6,7.5,3.2568,1.5887,1.05,17.15,18.69,15.54,65.9,63.63,68.29,31.5,35.14,27.69,14.6,16.76,12.34
FJ,Fiji,1995,26.24,6.2,-11.51,2.004,0.853,58.9,197.0,183.3,117.4,62.8,22.6,7.4,3.2471,1.584,1.05,16.71,18.23,15.13,66.25,63.95,68.66,30.3,33.85,26.61,13.82,15.91,11.66
FJ,Fiji,1996,25.43,6.11,-11.41,1.932,0.79,56.4,189.9,179.8,116.3,61.5,22.1,7.1,3.1657,1.5442,1.0501,16.28,17.77,14.72,66.59,64.28,69.03,29.17,32.6,25.58,13.1,15.1,11.02
FJ,Fiji,1997,24.6,6.03,-9.3,1.857,0.927,53.3,181.6,175.8,114.9,60.0,21.5,6.8,3.07,1.4976,1.05,15.86,17.32,14.32,66.93,64.6,69.39,28.09,31.4,24.6,12.43,14.33,10.43
FJ,Fiji,1998,23.79,5.97,-9.13,1.782,0.869,50.1,172.7,171.5,113.5,58.3,20.9,6.4,2.9672,1.4475,1.0499,15.44,16.88,13.94,67.27,64.92,69.75,27.01,30.24,23.65,11.75,13.59,9.85
FJ,Fiji,1999,22.25,5.91,-8.98,1.634,0.736,44.0,156.1,163.3,110.8,55.2,19.7,5.8,2.7747,1.3536,1.0499,15.04,16.45,13.56,67.61,65.23,70.1,26.02,29.13,22.75,11.14,12.89,9.32
FJ,Fiji,2000,21.94,5.87,-8.83,1.607,0.724,42.5,151.9,161.3,110.2,54.5,19.4,5.6,2.7261,1.3298,1.05,14.65,16.04,13.19,67.94,65.54,70.45,25.05,28.07,21.88,10.56,12.23,8.81
FJ,Fiji,2001,21.63,5.84,-8.69,1.579,0.711,40.9,147.7,159.3,109.5,53.7,19.1,5.4,2.6779,1.3063,1.05,14.27,15.63,12.84,68.26,65.85,70.8,24.13,27.05,21.06,10.0,11.6,8.33
FJ,Fiji,2002,21.86,5.82,-8.55,1.604,0.749,41.3,148.7,159.8,109.7,53.9,19.1,5.5,2.69,1.3122,1.0501,13.9,15.23,12.5,68.58,66.15,71.14,23.24,26.07,20.27,9.48,11.01,7.87
FJ,Fiji,2003,22.6,5.82,-8.4,1.678,0.838,43.6,155.0,162.8,110.7,55.1,19.6,5.7,2.7624,1.3475,1.05,13.54,14.85,12.16,68.9,66.45,71.47,22.4,25.13,19.52,8.98,10.43,7.45
FJ,Fiji,2004,21.77,5.82,-8.25,1.595,0.77,40.3,146.0,158.4,109.2,53.4,18.9,5.4,2.6579,1.2966,1.0499,13.19,14.47,11.84,69.22,66.75,71.81,21.58,24.23,18.79,8.5,9.9,7.03
FJ,Fiji,2005,22.4,5.82,-8.11,1.658,0.847,42.4,151.7,161.2,110.1,54.4,19.3,5.6,2.7238,1.3287,1.05,12.84,14.1,11.52,69.53,67.05,72.14,20.79,23.36,18.1,8.05,9.39,6.66
FJ,Fiji,2006,22.91,5.83,-7.96,1.708,0.911,44.3,157.0,163.8,111.0,55.4,19.7,5.8,2.7849,1.3585,1.0501,12.51,13.75,11.22,69.83,67.33,72.46,20.04,22.54,17.44,7.63,8.91,6.29
FJ,Fiji,2007,23.8,5.85,-7.81,1.795,1.015,47.8,166.4,168.4,112.5,57.2,20.4,6.2,2.8944,1.412,1.0499,12.19,13.41,10.92,70.14,67.62,72.78,19.33,21.75,16.82,7.23,8.45,5.97
FJ,Fiji,2008,23.04,5.86,-7.66,1.718,0.952,45.2,159.4,165.0,111.4,55.9,19.9,5.9,2.8129,1.3721,1.0501,11.88,13.07,10.63,70.44,67.9,73.1,18.67,21.0,16.22,6.87,8.04,5.65
FJ,Fiji,2009,22.28,5.86,-7.51,1.642,0.89,42.6,152.3,161.5,110.3,54.6,19.4,5.6,2.7315,1.3324,1.05,11.58,12.74,10.35,70.73,68.18,73.41,18.02,20.27,15.64,6.52,7.63,5.35
FJ,Fiji,2010,21.52,5.88,-7.37,1.564,0.827,40.1,145.3,158.1,109.1,53.2,18.9,5.3,2.65,1.2927,1.0499,11.28,12.42,10.08,71.03,68.46,73.73,17.38,19.57,15.08,6.17,7.24,5.05
FJ,Fiji,2011,21.11,5.9,-7.24,1.521,0.798,38.9,142.2,156.6,108.6,52.7,18.7,5.2,2.614,1.2751,1.05,11.0,12.12,9.82,71.31,68.73,74.03,16.8,18.91,14.57,5.86,6.87,4.8
FJ,Fiji,2012,20.7,5.93,-7.11,1.477,0.766,37.8,139.0,155.0,108.1,52.1,18.4,5.1,2.578,1.2575,1.0501,10.73,11.82,9.58,71.59,69.0,74.32,16.23,18.27,14.08,5.56,6.53,4.54
FJ,Fiji,2013,20.28,5.96,-6.99,1.432,0.734,36.6,135.9,153.5,107.6,51.5,18.2,4.9,2.542,1.24,1.0499,10.46,11.53,9.33,71.87,69.26,74.62,15.69,17.66,13.61,5.29,6.2,4.32
FJ,Fiji,2014,19.86,6.0,-6.86,1.386,0.7,35.5,132.8,152.0,107.1,50.9,18.0,4.8,2.506,1.2225,1.0499,10.2,11.24,9.1,72.15,69.53,74.91,15.16,17.07,13.15,5.02,5.9,4.09
FJ,Fiji,2015,19.43,6.04,-6.75,1.339,0.665,34.4,129.7,150.5,106.6,50.4,17.8,4.7,2.47,1.2049,1.05,9.94,10.97,8.87,72.43,69.79,75.2,14.65,16.51,12.72,4.76,5.6,3.88
FJ,Fiji,2016,19.04,6.09,-6.63,1.295,0.632,33.3,126.9,149.1,106.2,49.8,17.6,4.6,2.438,1.1893,1.05,9.71,10.71,8.65,72.69,70.04,75.47,14.2,15.98,12.32,4.54,5.33,3.7
FJ,Fiji,2017,18.62,6.14,-6.52,1.248,0.596,32.3,124.1,147.8,105.8,49.3,17.4,4.5,2.406,1.1737,1.05,9.47,10.45,8.45,72.95,70.29,75.75,13.74,15.47,11.93,4.31,5.07,3.51
FJ,Fiji,2018,18.21,6.2,-6.41,1.201,0.56,31.3,121.4,146.4,105.3,48.8,17.2,4.4,2.374,1.1581,1.0499,9.25,10.2,8.24,73.21,70.54,76.02,13.32,14.98,11.55,4.11,4.83,3.34
FJ,Fiji,2019,17.78,6.27,-6.31,1.151,0.521,30.3,118.6,145.1,104.9,48.3,17.0,4.2,2.342,1.1424,1.05,9.03,9.96,8.04,73.47,70.79,76.29,12.9,14.51,11.19,3.91,4.6,3.18
FJ,Fiji,2020,17.35,6.33,-6.21,1.102,0.481,29.3,115.8,143.7,104.4,47.8,16.8,4.1,2.31,1.1268,1.05,8.81,9.72,7.85,73.73,71.03,76.56,12.49,14.05,10.85,3.72,4.37,3.02
FJ,Fiji,2021,17.0,6.41,-6.02,1.059,0.457,28.5,113.6,142.6,104.1,47.4,16.6,4.0,2.284,1.1141,1.05,8.61,9.5,7.67,73.97,71.26,76.81,12.12,13.63,10.53,3.54,4.17,2.88
FJ,Fiji,2022,16.65,6.49,-5.83,1.016,0.433,27.7,111.3,141.5,103.7,47.0,16.5,4.0,2.258,1.1014,1.05,8.41,9.29,7.5,74.21,71.49,77.06,11.76,13.23,10.23,3.37,3.98,2.75
FJ,Fiji,2023,16.34,6.57,-5.65,0.977,0.412,26.8,109.1,140.4,103.4,46.5,16.3,3.9,2.232,1.0888,1.05,8.22,9.08,7.33,74.45,71.72,77.31,11.41,12.84,9.93,3.22,3.79,2.62
FJ,Fiji,2024,16.03,6.66,-5.47,0.937,0.39,26.0,106.8,139.4,103.0,46.1,16.1,3.8,2.206,1.076,1.0501,8.04,8.87,7.16,74.68,71.94,77.56,11.1,12.46,9.65,3.08,3.62,2.51
FJ,Fiji,2025,15.71,6.74,-5.29,0.897,0.368,25.2,104.6,138.3,102.6,45.7,16.0,3.7,2.18,1.0634,1.0501,7.86,8.67,7.0,74.92,72.17,77.81,10.78,12.1,9.37,2.94,3.46,2.39
FJ,Fiji,2026,15.47,6.84,-5.12,0.863,0.351,24.5,102.7,137.3,102.3,45.4,15.8,3.6,2.158,1.0527,1.05,7.69,8.49,6.85,75.14,72.38,78.04,10.48,11.77,9.12,2.81,3.31,2.29
FJ,Fiji,2027,15.26,6.94,-4.94,0.832,0.338,23.8,100.8,136.4,102.0,45.0,15.7,3.5,2.136,1.042,1.05,7.53,8.31,6.71,75.36,72.59,78.27,10.19,11.44,8.88,2.68,3.16,2.18
FJ,Fiji,2028,15.08,7.04,-4.77,0.804,0.327,23.1,98.9,135.5,101.7,44.6,15.6,3.4,2.114,1.0312,1.0501,7.37,8.13,6.57,75.58,72.8,78.5,9.92,11.13,8.65,2.57,3.02,2.09
FJ,Fiji,2029,14.9,7.14,-4.6,0.776,0.315,22.4,96.9,134.5,101.4,44.3,15.4,3.4,2.092,1.0205,1.05,7.21,7.96,6.43,75.8,73.01,78.72,9.65,10.83,8.42,2.46,2.89,2.0
FJ,Fiji,2030,14.71,7.24,-4.43,0.747,0.303,21.7,95.0,133.6,101.1,43.9,15.3,3.3,2.07,1.0097,1.05,7.06,7.79,6.29,76.01,73.22,78.95,9.4,10.54,8.2,2.36,2.77,1.92
FJ,Fiji,2031,14.56,7.35,-4.27,0.721,0.294,21.1,93.5,132.9,100.9,43.6,15.2,3.2,2.052,1.0009,1.0501,6.92,7.63,6.17,76.22,73.41,79.16,9.17,10.27,8.0,2.26,2.66,1.84
FJ,Fiji,2032,14.43,7.46,-4.1,0.697,0.287,20.6,91.9,132.1,100.6,43.4,15.1,3.2,2.034,0.9922,1.05,6.78,7.48,6.05,76.42,73.61,79.37,8.93,10.01,7.81,2.17,2.55,1.77
FJ,Fiji,2033,14.3,7.57,-3.93,0.673,0.28,20.0,90.4,131.3,100.4,43.1,15.0,3.1,2.016,0.9834,1.05,6.65,7.32,5.93,76.62,73.8,79.58,8.72,9.75,7.62,2.09,2.45,1.7
FJ,Fiji,2034,14.18,7.68,-3.77,0.65,0.273,19.4,88.8,130.6,100.1,42.8,14.8,3.0,1.998,0.9746,1.05,6.51,7.18,5.82,76.82,73.99,79.78,8.49,9.5,7.44,1.99,2.34,1.63
FJ,Fiji,2035,14.05,7.78,-3.61,0.627,0.266,18.9,87.2,129.8,99.9,42.5,14.7,3.0,1.98,0.9659,1.05,6.38,7.03,5.7,77.02,74.19,79.99,8.28,9.26,7.26,1.91,2.25,1.57
FJ,Fiji,2036,13.94,7.89,-3.45,0.605,0.26,18.4,86.0,129.2,99.7,42.3,14.6,2.9,1.966,0.959,1.05,6.27,6.9,5.6,77.2,74.36,80.18,8.11,9.05,7.1,1.85,2.16,1.51
FJ,Fiji,2037,13.81,8.0,-3.29,0.581,0.252,18.0,84.8,128.6,99.5,42.0,14.6,2.9,1.952,0.9522,1.05,6.15,6.77,5.5,77.38,74.54,80.37,7.92,8.84,6.95,1.78,2.08,1.46
FJ,Fiji,2038,13.66,8.11,-3.13,0.555,0.241,17.5,83.6,128.0,99.3,41.8,14.5,2.8,1.938,0.9454,1.05,6.04,6.64,5.4,77.57,74.72,80.56,7.74,8.63,6.79,1.71,2.0,1.4
FJ,Fiji,2039,13.5,8.22,-2.97,0.528,0.231,17.1,82.4,127.5,99.1,41.6,14.4,2.8,1.924,0.9385,1.05,5.93,6.52,5.3,77.75,74.89,80.74,7.57,8.43,6.65,1.65,1.92,1.36
FJ,Fiji,2040,13.35,8.32,-2.81,0.503,0.222,16.6,81.2,126.9,98.9,41.4,14.3,2.7,1.91,0.9317,1.05,5.82,6.4,5.21,77.93,75.07,80.93,7.39,8.24,6.5,1.58,1.85,1.3
FJ,Fiji,2041,13.19,8.44,-2.66,0.475,0.21,16.3,80.1,126.4,98.7,41.2,14.2,2.7,1.898,0.9258,1.05,5.72,6.29,5.12,78.09,75.23,81.1,7.24,8.06,6.38,1.53,1.78,1.27
FJ,Fiji,2042,13.01,8.55,-2.5,0.446,0.196,15.9,79.1,125.8,98.6,41.0,14.2,2.7,1.886,0.92,1.05,5.62,6.18,5.04,78.26,75.39,81.27,7.08,7.89,6.25,1.47,1.72,1.22
FJ,Fiji,2043,12.8,8.65,-2.35,0.415,0.18,15.5,78.1,125.3,98.4,40.8,14.1,2.6,1.874,0.9141,1.0501,5.53,6.07,4.96,78.42,75.55,81.44,6.95,7.73,6.13,1.43,1.67,1.18
FJ,Fiji,2044,12.61,8.76,-2.2,0.385,0.166,15.1,77.0,124.8,98.2,40.6,14.0,2.6,1.862,0.9082,1.0501,5.44,5.97,4.88,78.59,75.71,81.61,6.81,7.56,6.01,1.37,1.6,1.14
FJ,Fiji,2045,12.42,8.86,-2.04,0.356,0.152,14.7,76.0,124.3,98.1,40.4,13.9,2.5,1.85,0.9025,1.05,5.34,5.87,4.8,78.75,75.87,81.78,6.66,7.41,5.89,1.32,1.55,1.1
FJ,Fiji,2046,12.26,8.97,-1.89,0.329,0.14,14.5,75.3,124.0,98.0,40.3,13.9,2.5,1.842,0.8985,1.05,5.26,5.77,4.73,78.9,76.02,81.93,6.54,7.26,5.79,1.29,1.5,1.07
FJ,Fiji,2047,12.09,9.08,-1.74,0.301,0.127,14.2,74.6,123.7,97.9,40.2,13.8,2.5,1.834,0.8946,1.05,5.18,5.68,4.66,79.05,76.16,82.09,6.42,7.12,5.69,1.25,1.45,1.03
FJ,Fiji,2048,11.91,9.19,-1.59,0.272,0.114,14.0,73.9,123.3,97.7,40.0,13.8,2.4,1.826,0.8907,1.05,5.1,5.59,4.59,79.2,76.31,82.24,6.3,6.98,5.59,1.21,1.4,1.0
FJ,Fiji,2049,11.75,9.29,-1.44,0.246,0.102,13.7,73.2,123.0,97.6,39.9,13.7,2.4,1.818,0.8868,1.05,5.02,5.5,4.52,79.35,76.45,82.39,6.18,6.85,5.49,1.17,1.36,0.97
FJ,Fiji,2050,11.59,9.39,-1.29,0.22,0.091,13.5,72.5,122.6,97.5,39.8,13.7,2.4,1.81,0.8829,1.0501,4.94,5.41,4.45,79.5,76.6,82.54,6.07,6.72,5.39,1.13,1.32,0.94
GQ,Guam,2000,24.38,4.29,-11.93,2.009,0.816,64.7,183.4,170.8,120.4,64.5,18.7,1.4,3.1241,1.4989,1.0842,7.33,7.91,6.71,76.2,72.96,79.71,8.88,9.68,8.02,1.56,1.78,1.32
GQ,Guam,2001,22.9,4.42,-11.84,1.848,0.664,57.3,163.8,162.9,125.6,68.2,19.1,0.7,2.9905,1.4347,1.0844,7.43,8.22,6.56,76.08,72.55,79.9,9.02,10.08,7.85,1.6,1.88,1.3
GQ,Guam,2002,20.48,4.19,-11.78,1.629,0.451,55.3,151.6,145.5,110.0,62.7,16.4,1.8,2.7176,1.304,1.0841,6.98,6.9,7.06,76.69,74.34,79.24,8.43,8.4,8.46,1.46,1.51,1.41
GQ,Guam,2003,20.76,4.54,-11.72,1.622,0.45,58.8,158.4,147.6,111.1,64.6,16.7,1.8,2.7957,1.3412,1.0845,11.42,11.15,11.71,75.9,73.56,78.43,12.95,12.73,13.19,1.55,1.6,1.5
GQ,Guam,2004,21.57,4.55,-11.67,1.702,0.536,54.6,157.6,171.2,119.9,67.5,18.1,2.2,2.9569,1.4185,1.0845,11.98,11.69,12.3,76.06,73.73,78.58,13.47,13.23,13.74,1.51,1.56,1.46
GQ,Guam,2005,19.97,4.46,-11.61,1.551,0.39,48.1,143.9,163.5,116.5,63.2,17.4,2.1,2.7746,1.332,1.083,10.34,10.12,10.58,76.55,74.22,79.08,11.77,11.59,11.96,1.44,1.49,1.39
GQ,Guam,2006,21.15,4.52,-11.56,1.663,0.508,55.0,158.6,171.8,120.2,67.8,18.2,2.2,2.9704,1.4269,1.0816,13.73,13.37,14.13,76.56,74.25,79.06,15.09,14.77,15.45,1.38,1.42,1.34
GQ,Guam,2007,21.62,5.05,-11.5,1.657,0.506,58.6,166.2,176.1,122.1,70.2,18.6,2.2,3.0708,1.4759,1.0806,10.54,10.31,10.79,75.67,73.32,78.21,12.14,11.96,12.34,1.62,1.67,1.57
GQ,Guam,2008,21.35,5.02,-11.44,1.633,0.489,58.3,165.5,175.7,121.9,69.9,18.5,2.2,3.0613,1.4726,1.0788,8.69,8.55,8.86,76.01,73.66,78.55,10.25,10.16,10.37,1.58,1.62,1.52
GQ,Guam,2009,21.01,5.35,-11.39,1.566,0.426,57.4,163.5,174.6,121.5,69.3,18.4,2.2,3.0357,1.4614,1.0772,10.52,10.29,10.76,75.46,73.1,78.0,12.17,11.99,12.36,1.67,1.72,1.62
GQ,Guam,2010,20.91,5.54,-11.34,1.537,0.403,57.5,163.8,174.7,121.5,69.4,18.4,2.2,3.0386,1.4641,1.0753,14.1,13.71,14.51,75.18,72.84,77.69,15.75,15.41,16.11,1.67,1.72,1.62
GQ,Guam,2011,20.09,5.29,-11.3,1.48,0.35,53.7,155.7,170.2,119.5,66.9,18.0,2.2,2.9321,1.4135,1.0743,12.59,12.27,12.94,75.97,73.64,78.48,14.09,13.82,14.39,1.52,1.57,1.47
GQ,Guam,2012,21.8,5.62,-11.25,1.618,0.493,62.9,175.4,181.2,124.4,73.0,19.1,2.2,3.1931,1.5405,1.0727,12.55,12.24,12.89,75.54,73.2,78.06,14.15,13.88,14.44,1.62,1.66,1.57
GQ,Guam,2013,19.87,5.47,-11.21,1.44,0.319,53.6,155.7,170.1,119.5,66.9,18.0,2.2,2.9308,1.415,1.0712,9.08,8.91,9.26,76.21,73.85,78.73,10.59,10.47,10.72,1.53,1.57,1.47
GQ,Guam,2014,20.47,5.83,-11.17,1.464,0.347,56.7,162.3,173.8,121.1,68.9,18.3,2.2,3.0185,1.4581,1.0701,8.43,8.29,8.58,75.77,73.39,78.31,10.05,9.96,10.15,1.64,1.68,1.58
GQ,Guam,2015,20.23,6.06,-11.14,1.417,0.303,38.6,143.0,171.4,152.9,83.2,17.5,1.4,3.0406,1.4702,1.0682,13.94,13.56,14.34,75.35,73.0,77.85,15.55,15.22,15.9,1.63,1.68,1.58
GQ,Guam,2016,20.02,6.03,-11.1,1.399,0.289,37.8,140.6,169.8,151.2,81.8,17.4,1.4,3.0005,1.4504,1.0687,13.24,12.93,13.56,75.68,73.32,78.21,14.78,14.52,15.04,1.56,1.61,1.5
GQ,Guam,2017,19.68,6.01,-11.07,1.367,0.26,36.9,138.2,168.2,149.5,80.5,17.3,1.4,2.9603,1.4312,1.0685,12.57,12.34,12.82,76.02,73.63,78.56,14.03,13.85,14.22,1.48,1.53,1.42
GQ,Guam,2018,19.37,5.98,-11.04,1.339,0.234,36.0,135.8,166.6,147.8,79.1,17.1,1.4,2.9202,1.412,1.0681,11.94,11.77,12.12,76.35,73.94,78.92,13.32,13.21,13.44,1.4,1.46,1.34
GQ,Guam,2019,19.12,5.98,-11.02,1.314,0.212,35.2,133.4,165.0,146.1,77.8,17.0,1.4,2.8801,1.3926,1.0682,11.34,11.23,11.45,76.67,74.25,79.26,12.66,12.6,12.71,1.33,1.39,1.27
GQ,Guam,2020,18.89,5.98,-11.0,1.291,0.191,34.3,131.0,163.4,144.4,76.4,16.9,1.5,2.84,1.3731,1.0683,10.77,10.71,10.82,77.0,74.55,79.61,12.01,12.02,12.01,1.26,1.32,1.2
GQ,Guam,2021,18.77,6.06,-10.98,1.271,0.174,33.7,129.3,162.3,143.2,75.5,16.8,1.5,2.812,1.3594,1.0685,10.45,10.43,10.48,77.18,74.72,79.81,11.67,11.7,11.63,1.23,1.28,1.16
GQ,Guam,2022,18.58,6.14,-10.96,1.244,0.148,33.1,127.7,161.2,142.0,74.5,16.7,1.5,2.784,1.3464,1.0678,10.15,10.15,10.15,77.36,74.89,80.0,11.33,11.39,11.27,1.19,1.25,1.13
GQ,Guam,2023,18.35,6.23,-10.95,1.212,0.118,32.5,126.0,160.1,140.8,73.6,16.6,1.5,2.756,1.3327,1.0679,9.86,9.88,9.83,77.55,75.07,80.19,11.01,11.08,10.91,1.16,1.21,1.09
GQ,Guam,2024,18.14,6.31,-10.93,1.183,0.089,31.9,124.3,159.0,139.6,72.6,16.5,1.5,2.728,1.3187,1.0686,9.57,9.62,9.52,77.73,75.23,80.39,10.68,10.79,10.57,1.12,1.18,1.06
GQ,Guam,2025,17.91,6.4,-10.93,1.151,0.058,31.3,122.6,157.8,138.4,71.7,16.4,1.5,2.7,1.3056,1.0681,9.3,9.36,9.22,77.91,75.4,80.58,10.39,10.5,10.24,1.1,1.15,1.03
GQ,Guam,2026,17.72,6.51,-10.92,1.121,0.029,30.8,121.2,156.9,137.4,70.9,16.3,1.5,2.676,1.2939,1.0681,9.05,9.13,8.95,78.07,75.56,80.76,10.11,10.24,9.94,1.07,1.12,1.0
GQ,Guam,2027,17.57,6.61,-10.92,1.096,0.004,30.3,119.8,155.9,136.4,70.1,16.2,1.6,2.652,1.282,1.0687,8.8,8.91,8.69,78.24,75.71,80.94,9.82,9.99,9.65,1.03,1.09,0.97
GQ,Guam,2028,17.4,6.71,-10.92,1.069,-0.024,29.8,118.3,155.0,135.4,69.3,16.1,1.6,2.628,1.2708,1.068,8.57,8.69,8.43,78.4,75.87,81.12,9.56,9.74,9.36,1.0,1.06,0.94
